date,country,province,confirmed
3/9/2020,91,113,0
3/9/2020,91,114,0
3/9/2020,91,115,0
3/9/2020,91,116,0
3/9/2020,91,117,0
3/9/2020,91,118,0
3/9/2020,91,119,0
3/9/2020,91,120,0
3/9/2020,91,121,0
3/9/2020,91,122,0
3/9/2020,91,123,0
3/9/2020,91,124,0
3/9/2020,91,125,0
3/9/2020,91,126,0
3/9/2020,91,127,0
3/9/2020,91,128,0
3/9/2020,91,129,0
3/9/2020,91,130,0
3/9/2020,91,131,0
3/9/2020,91,132,0
3/9/2020,91,133,0
3/9/2020,91,134,0
3/9/2020,91,135,0
3/9/2020,91,136,0
3/9/2020,91,137,0
3/9/2020,91,138,0
3/9/2020,91,139,0
3/9/2020,91,140,0
3/9/2020,91,141,0
3/9/2020,91,142,0
3/9/2020,91,143,0
3/9/2020,91,144,0
3/9/2020,91,145,1
3/9/2020,91,146,1
3/9/2020,91,147,1
3/9/2020,91,148,1
3/9/2020,91,149,1
3/9/2020,91,150,1
3/9/2020,91,151,1
3/9/2020,91,152,1
3/9/2020,91,153,1
3/9/2020,91,154,2
3/9/2020,91,155,3
3/9/2020,91,156,1
3/9/2020,91,157,1
3/9/2020,91,158,1
3/9/2020,91,159,1
3/9/2020,91,160,1
3/9/2020,91,161,2
3/9/2020,91,162,1
3/9/2020,91,163,1
3/9/2020,91,164,1
3/9/2020,91,165,2
3/9/2020,91,166,1
3/9/2020,91,167,1
3/9/2020,91,168,1
3/9/2020,91,169,1
3/9/2020,91,170,1
3/9/2020,91,171,1
3/9/2020,91,172,1
3/9/2020,91,173,1
3/9/2020,91,174,1
3/9/2020,91,175,2
3/9/2020,91,176,1
3/9/2020,91,177,2
3/9/2020,91,178,5
3/9/2020,91,179,2
3/9/2020,91,180,3
3/9/2020,91,181,2
3/9/2020,91,182,2
3/9/2020,91,183,4
3/9/2020,91,184,2
3/9/2020,91,185,1
3/9/2020,91,186,1
3/9/2020,91,187,3
3/9/2020,91,188,1
3/9/2020,91,189,1
3/9/2020,91,190,1
3/9/2020,91,191,2
3/9/2020,91,192,1
3/9/2020,91,193,1
3/9/2020,91,194,1
3/9/2020,91,195,1
3/9/2020,91,196,4
3/9/2020,91,197,1
3/9/2020,91,198,3
3/9/2020,91,199,3
3/9/2020,91,200,1
3/9/2020,91,201,1
3/9/2020,91,202,3
3/9/2020,91,203,1
3/9/2020,91,204,1
3/9/2020,91,205,7
3/9/2020,91,206,17
3/9/2020,91,207,1
3/9/2020,91,208,2
3/9/2020,91,209,1
3/9/2020,91,210,1
3/9/2020,91,211,38
3/9/2020,91,212,2
3/9/2020,91,213,6
3/9/2020,91,214,1
3/9/2020,91,215,1
3/9/2020,91,216,1
3/9/2020,91,217,19
3/9/2020,91,218,4
3/9/2020,91,219,8
3/9/2020,91,220,2
3/9/2020,91,221,1
3/9/2020,91,222,4
3/9/2020,91,223,6
3/9/2020,91,224,9
3/9/2020,91,225,9
3/9/2020,91,226,4
3/9/2020,91,227,6
3/9/2020,91,228,2
3/9/2020,91,229,1
3/9/2020,91,230,98
3/9/2020,91,231,3
3/9/2020,91,232,2
3/9/2020,91,233,7
3/9/2020,91,234,2
3/9/2020,91,235,3
3/9/2020,91,236,1
3/9/2020,91,237,5
3/9/2020,91,238,8
3/9/2020,91,239,31
3/9/2020,91,240,1
3/9/2020,91,241,2
3/9/2020,91,242,3
3/9/2020,91,243,2
3/9/2020,91,244,14
3/9/2020,91,245,83
3/9/2020,91,246,7
3/9/2020,91,247,0
3/9/2020,91,248,0
3/9/2020,91,249,0
3/9/2020,91,250,0
3/9/2020,91,251,0
3/9/2020,91,252,0
3/9/2020,91,253,0
3/9/2020,91,254,0
3/9/2020,91,255,0
3/9/2020,91,256,0
3/9/2020,91,257,0
3/9/2020,91,258,0
3/9/2020,91,259,0
3/9/2020,91,260,0
3/9/2020,91,261,0
3/9/2020,91,262,0
3/9/2020,91,263,0
3/9/2020,91,264,0
3/9/2020,91,265,0
3/9/2020,91,266,0
3/9/2020,91,267,0
3/9/2020,91,268,0
3/9/2020,91,269,0
3/9/2020,91,270,0
3/9/2020,91,271,0
3/9/2020,91,272,0
3/9/2020,91,273,0
3/9/2020,91,274,0
3/9/2020,91,275,0
3/9/2020,91,276,0
3/9/2020,91,277,0
3/9/2020,91,278,0
3/9/2020,91,279,0
3/9/2020,91,280,0
3/9/2020,91,281,0
3/9/2020,91,282,0
3/9/2020,91,283,0
3/9/2020,91,284,0
3/9/2020,91,285,0
3/9/2020,91,286,0
3/9/2020,91,287,0
3/9/2020,91,288,0
3/9/2020,91,289,0
3/9/2020,91,290,0
3/9/2020,91,291,0
3/9/2020,91,292,0
3/9/2020,91,293,0
3/9/2020,91,294,0
3/9/2020,91,295,0
3/9/2020,91,296,0
3/9/2020,91,297,0
3/9/2020,91,303,0
3/9/2020,91,305,0
3/9/2020,91,306,0
3/10/2020,91,14,267
3/10/2020,91,15,173
3/10/2020,91,16,144
3/10/2020,91,17,92
3/10/2020,91,18,46
3/10/2020,91,19,21
3/10/2020,91,20,17
3/10/2020,91,21,15
3/10/2020,91,22,15
3/10/2020,91,23,15
3/10/2020,91,24,15
3/10/2020,91,25,13
3/10/2020,91,26,12
3/10/2020,91,27,12
3/10/2020,91,28,8
3/10/2020,91,29,8
3/10/2020,91,30,7
3/10/2020,91,31,7
3/10/2020,91,32,7
3/10/2020,91,33,7
3/10/2020,91,34,6
3/10/2020,91,35,6
3/10/2020,91,36,6
3/10/2020,91,37,5
3/10/2020,91,38,4
3/10/2020,91,39,4
3/10/2020,91,40,3
3/10/2020,91,41,3
3/10/2020,91,42,3
3/10/2020,91,43,3
3/10/2020,91,44,3
3/10/2020,91,45,2
3/10/2020,91,46,2
3/10/2020,91,47,2
3/10/2020,91,48,2
3/10/2020,91,49,1
3/10/2020,91,50,1
3/10/2020,91,51,1
3/10/2020,91,52,1
3/10/2020,91,53,0
3/10/2020,91,54,0
3/10/2020,91,55,0
3/10/2020,91,56,0
3/10/2020,91,57,0
3/10/2020,91,58,0
3/10/2020,91,59,0
3/10/2020,91,60,0
3/10/2020,91,61,0
3/10/2020,91,62,0
3/10/2020,91,63,0
3/10/2020,91,64,0
3/10/2020,91,65,0
3/10/2020,91,107,0
3/10/2020,91,108,0
3/10/2020,91,109,0
3/10/2020,91,110,0
3/10/2020,91,111,0
3/10/2020,91,112,0
3/10/2020,91,113,0
3/10/2020,91,114,0
3/10/2020,91,115,0
3/10/2020,91,116,0
3/10/2020,91,117,0
3/10/2020,91,118,0
3/10/2020,91,119,0
3/10/2020,91,120,0
3/10/2020,91,121,0
3/10/2020,91,122,0
3/10/2020,91,123,0
3/10/2020,91,124,0
3/10/2020,91,125,0
3/10/2020,91,126,0
3/10/2020,91,127,0
3/10/2020,91,128,0
3/10/2020,91,129,0
3/10/2020,91,130,0
3/10/2020,91,131,0
3/10/2020,91,132,0
3/10/2020,91,133,0
3/10/2020,91,134,0
3/10/2020,91,135,0
3/10/2020,91,136,0
3/10/2020,91,137,0
3/10/2020,91,138,0
3/10/2020,91,139,0
3/10/2020,91,140,0
3/10/2020,91,141,0
3/10/2020,91,142,0
3/10/2020,91,143,0
3/10/2020,91,144,0
3/10/2020,91,145,0
3/10/2020,91,146,0
3/10/2020,91,147,0
3/10/2020,91,148,0
3/10/2020,91,149,0
3/10/2020,91,150,0
3/10/2020,91,151,0
3/10/2020,91,152,0
3/10/2020,91,153,0
3/10/2020,91,154,0
3/10/2020,91,155,0
3/10/2020,91,156,0
3/10/2020,91,157,0
3/10/2020,91,158,0
3/10/2020,91,159,0
3/10/2020,91,160,0
3/10/2020,91,161,0
3/10/2020,91,162,0
3/10/2020,91,163,0
3/10/2020,91,164,0
3/10/2020,91,165,0
3/10/2020,91,166,0
3/10/2020,91,167,0
3/10/2020,91,168,0
3/10/2020,91,169,0
3/10/2020,91,170,0
3/10/2020,91,171,0
3/10/2020,91,172,0
3/10/2020,91,173,0
3/10/2020,91,174,0
3/10/2020,91,175,0
3/10/2020,91,176,0
3/10/2020,91,177,0
3/10/2020,91,178,0
3/10/2020,91,179,0
3/10/2020,91,180,0
3/10/2020,91,181,0
3/10/2020,91,182,0
3/10/2020,91,183,0
3/10/2020,91,184,0
3/10/2020,91,185,0
3/10/2020,91,186,0
3/10/2020,91,187,0
3/10/2020,91,188,0
3/10/2020,91,189,0
3/10/2020,91,190,0
3/10/2020,91,191,0
3/10/2020,91,192,0
3/10/2020,91,193,0
3/10/2020,91,194,0
3/10/2020,91,195,0
3/10/2020,91,196,0
3/10/2020,91,197,0
3/10/2020,91,198,0
3/10/2020,91,199,0
3/10/2020,91,200,0
3/10/2020,91,201,0
3/10/2020,91,202,0
3/10/2020,91,203,0
3/10/2020,91,204,0
3/10/2020,91,205,0
3/10/2020,91,206,0
3/10/2020,91,207,0
3/10/2020,91,208,0
3/10/2020,91,209,0
3/10/2020,91,210,0
3/10/2020,91,211,0
3/10/2020,91,212,0
3/10/2020,91,213,0
3/10/2020,91,214,0
3/10/2020,91,215,0
3/10/2020,91,216,0
3/10/2020,91,217,0
3/10/2020,91,218,0
3/10/2020,91,219,0
3/10/2020,91,220,0
3/10/2020,91,221,0
3/10/2020,91,222,0
3/10/2020,91,223,0
3/10/2020,91,224,0
3/10/2020,91,225,0
3/10/2020,91,226,0
3/10/2020,91,227,0
3/10/2020,91,228,0
3/10/2020,91,229,0
3/10/2020,91,230,0
3/10/2020,91,231,0
3/10/2020,91,232,0
3/10/2020,91,233,0
3/10/2020,91,234,0
3/10/2020,91,235,0
3/10/2020,91,236,0
3/10/2020,91,237,0
3/10/2020,91,238,0
3/10/2020,91,239,0
3/10/2020,91,240,0
3/10/2020,91,241,0
3/10/2020,91,242,0
3/10/2020,91,243,0
3/10/2020,91,244,0
3/10/2020,91,245,0
3/10/2020,91,246,0
3/10/2020,91,247,0
3/10/2020,91,248,0
3/10/2020,91,249,0
3/10/2020,91,250,0
3/10/2020,91,251,0
3/10/2020,91,252,0
3/10/2020,91,253,0
3/10/2020,91,254,0
3/10/2020,91,255,0
3/10/2020,91,256,0
3/10/2020,91,257,0
3/10/2020,91,258,0
3/10/2020,91,259,0
3/10/2020,91,260,0
3/10/2020,91,261,0
3/10/2020,91,262,0
3/10/2020,91,263,0
3/10/2020,91,264,0
3/10/2020,91,265,0
3/10/2020,91,266,0
3/10/2020,91,267,0
3/10/2020,91,268,0
3/10/2020,91,269,0
3/10/2020,91,270,0
3/10/2020,91,271,0
3/10/2020,91,272,0
3/10/2020,91,273,0
3/10/2020,91,274,0
3/10/2020,91,275,0
3/10/2020,91,276,0
3/10/2020,91,277,0
3/10/2020,91,278,0
3/10/2020,91,279,0
3/10/2020,91,280,0
3/10/2020,91,281,0
3/10/2020,91,282,0
3/10/2020,91,283,0
3/10/2020,91,284,0
3/10/2020,91,285,0
3/10/2020,91,286,0
3/10/2020,91,287,0
3/10/2020,91,288,0
3/10/2020,91,289,0
3/10/2020,91,290,0
3/10/2020,91,291,0
3/10/2020,91,292,0
3/10/2020,91,293,0
3/10/2020,91,294,0
3/10/2020,91,295,0
3/10/2020,91,296,0
3/10/2020,91,297,0
3/10/2020,91,303,0
3/10/2020,91,305,0
3/10/2020,91,306,0
3/11/2020,91,14,366
3/11/2020,91,15,220
3/11/2020,91,16,177
3/11/2020,91,17,95
3/11/2020,91,18,46
3/11/2020,91,19,21
3/11/2020,91,20,23
3/11/2020,91,21,34
3/11/2020,91,22,28
3/11/2020,91,23,23
3/11/2020,91,24,19
3/11/2020,91,25,21
3/11/2020,91,26,25
3/11/2020,91,27,16
3/11/2020,91,28,13
3/11/2020,91,29,9
3/11/2020,91,30,7
3/11/2020,91,31,10
3/11/2020,91,32,9
3/11/2020,91,33,9
3/11/2020,91,34,9
3/11/2020,91,35,11
3/11/2020,91,36,8
3/11/2020,91,37,10
3/11/2020,91,38,7
3/11/2020,91,39,5
3/11/2020,91,40,5
3/11/2020,91,41,5
3/11/2020,91,42,4
3/11/2020,91,43,5
3/11/2020,91,44,6
3/11/2020,91,45,3
3/11/2020,91,46,2
3/11/2020,91,47,2
3/11/2020,91,48,3
3/11/2020,91,49,1
3/11/2020,91,50,6
3/11/2020,91,51,1
3/11/2020,91,52,1
3/11/2020,91,53,0
3/11/2020,91,54,1
3/11/2020,91,55,1
3/11/2020,91,56,0
3/11/2020,91,57,0
3/11/2020,91,58,2
3/11/2020,91,59,0
3/11/2020,91,60,1
3/11/2020,91,61,3
3/11/2020,91,62,0
3/11/2020,91,63,8
3/11/2020,91,64,0
3/11/2020,91,65,0
3/11/2020,91,107,0
3/11/2020,91,108,0
3/11/2020,91,109,0
3/11/2020,91,110,0
3/11/2020,91,111,0
3/11/2020,91,112,0
3/11/2020,91,113,0
3/11/2020,91,114,0
3/11/2020,91,115,0
3/11/2020,91,116,0
3/11/2020,91,117,0
3/11/2020,91,118,0
3/11/2020,91,119,0
3/11/2020,91,120,0
3/11/2020,91,121,0
3/11/2020,91,122,0
3/11/2020,91,123,0
3/11/2020,91,124,0
3/11/2020,91,125,0
3/11/2020,91,126,0
3/11/2020,91,127,0
3/11/2020,91,128,0
3/11/2020,91,129,0
3/11/2020,91,130,0
3/11/2020,91,131,0
3/11/2020,91,132,0
3/11/2020,91,133,0
3/11/2020,91,134,0
3/11/2020,91,135,0
3/11/2020,91,136,0
3/11/2020,91,137,0
3/11/2020,91,138,0
3/11/2020,91,139,0
3/11/2020,91,140,0
3/11/2020,91,141,0
3/11/2020,91,142,0
3/11/2020,91,143,0
3/11/2020,91,144,0
3/11/2020,91,145,0
3/11/2020,91,146,0
3/11/2020,91,147,0
3/11/2020,91,148,0
3/11/2020,91,149,0
3/11/2020,91,150,0
3/11/2020,91,151,0
3/11/2020,91,152,0
3/11/2020,91,153,0
3/11/2020,91,154,0
3/11/2020,91,155,0
3/11/2020,91,156,0
3/11/2020,91,157,0
3/11/2020,91,158,0
3/11/2020,91,159,0
3/11/2020,91,160,0
3/11/2020,91,161,0
3/11/2020,91,162,0
3/11/2020,91,163,0
3/11/2020,91,164,0
3/11/2020,91,165,0
3/11/2020,91,166,0
3/11/2020,91,167,0
3/11/2020,91,168,0
3/11/2020,91,169,0
3/11/2020,91,170,0
3/11/2020,91,171,0
3/11/2020,91,172,0
3/11/2020,91,173,0
3/11/2020,91,174,0
3/11/2020,91,175,0
3/11/2020,91,176,0
3/11/2020,91,177,0
3/11/2020,91,178,0
3/11/2020,91,179,0
3/11/2020,91,180,0
3/11/2020,91,181,0
3/11/2020,91,182,0
3/11/2020,91,183,0
3/11/2020,91,184,0
3/11/2020,91,185,0
3/11/2020,91,186,0
3/11/2020,91,187,0
3/11/2020,91,188,0
3/11/2020,91,189,0
3/11/2020,91,190,0
3/11/2020,91,191,0
3/11/2020,91,192,0
3/11/2020,91,193,0
3/11/2020,91,194,0
3/11/2020,91,195,0
3/11/2020,91,196,0
3/11/2020,91,197,0
3/11/2020,91,198,0
3/11/2020,91,199,0
3/11/2020,91,200,0
3/11/2020,91,201,0
3/11/2020,91,202,0
3/11/2020,91,203,0
3/11/2020,91,204,0
3/11/2020,91,205,0
3/11/2020,91,206,0
3/11/2020,91,207,0
3/11/2020,91,208,0
3/11/2020,91,209,0
3/11/2020,91,210,0
3/11/2020,91,211,0
3/11/2020,91,212,0
3/11/2020,91,213,0
3/11/2020,91,214,0
3/11/2020,91,215,0
3/11/2020,91,216,0
3/11/2020,91,217,0
3/11/2020,91,218,0
3/11/2020,91,219,0
3/11/2020,91,220,0
3/11/2020,91,221,0
3/11/2020,91,222,0
3/11/2020,91,223,0
3/11/2020,91,224,0
3/11/2020,91,225,0
3/11/2020,91,226,0
3/11/2020,91,227,0
3/11/2020,91,228,0
3/11/2020,91,229,0
3/11/2020,91,230,0
3/11/2020,91,231,0
3/11/2020,91,232,0
3/11/2020,91,233,0
3/11/2020,91,234,0
3/11/2020,91,235,0
3/11/2020,91,236,0
3/11/2020,91,237,0
3/11/2020,91,238,0
3/11/2020,91,239,0
3/11/2020,91,240,0
3/11/2020,91,241,0
3/11/2020,91,242,0
3/11/2020,91,243,0
3/11/2020,91,244,0
3/11/2020,91,245,0
3/11/2020,91,246,0
3/11/2020,91,247,0
3/11/2020,91,248,0
3/11/2020,91,249,0
3/11/2020,91,250,0
3/11/2020,91,251,0
3/11/2020,91,252,0
3/11/2020,91,253,0
3/11/2020,91,254,0
3/11/2020,91,255,0
3/11/2020,91,256,0
3/11/2020,91,257,0
3/11/2020,91,258,0
3/11/2020,91,259,0
3/11/2020,91,260,0
3/11/2020,91,261,0
3/11/2020,91,262,0
3/11/2020,91,263,0
3/11/2020,91,264,0
3/11/2020,91,265,0
3/11/2020,91,266,0
3/11/2020,91,267,0
3/11/2020,91,268,0
3/11/2020,91,269,0
3/11/2020,91,270,0
3/11/2020,91,271,0
3/11/2020,91,272,0
3/11/2020,91,273,0
3/11/2020,91,274,0
3/11/2020,91,275,0
3/11/2020,91,276,0
3/11/2020,91,277,0
3/11/2020,91,278,0
3/11/2020,91,279,0
3/11/2020,91,280,0
3/11/2020,91,281,0
3/11/2020,91,282,0
3/11/2020,91,283,0
3/11/2020,91,284,0
3/11/2020,91,285,0
3/11/2020,91,286,0
3/11/2020,91,287,0
3/11/2020,91,288,0
3/11/2020,91,289,0
3/11/2020,91,290,0
3/11/2020,91,291,0
3/11/2020,91,292,0
3/11/2020,91,293,0
3/11/2020,91,294,0
3/11/2020,91,295,0
3/11/2020,91,296,0
3/11/2020,91,297,0
3/11/2020,91,303,0
3/11/2020,91,305,0
3/11/2020,91,306,0
3/12/2020,91,14,442
3/12/2020,91,15,328
3/12/2020,91,16,221
3/12/2020,91,17,108
3/12/2020,91,18,46
3/12/2020,91,19,21
3/12/2020,91,20,31
3/12/2020,91,21,45
3/12/2020,91,22,35
3/12/2020,91,23,29
3/12/2020,91,24,24
3/12/2020,91,25,27
3/12/2020,91,26,32
3/12/2020,91,27,22
3/12/2020,91,28,16
3/12/2020,91,29,12
3/12/2020,91,30,15
3/12/2020,91,31,12
3/12/2020,91,32,18
3/12/2020,91,33,17
3/12/2020,91,34,9
3/12/2020,91,35,13
3/12/2020,91,36,10
3/12/2020,91,37,10
3/12/2020,91,38,14
3/12/2020,91,39,6
3/12/2020,91,40,9
3/12/2020,91,41,10
3/12/2020,91,42,5
3/12/2020,91,43,5
3/12/2020,91,44,8
3/12/2020,91,45,5
3/12/2020,91,46,2
3/12/2020,91,47,2
3/12/2020,91,48,5
3/12/2020,91,49,1
3/12/2020,91,50,19
3/12/2020,91,51,1
3/12/2020,91,52,2
3/12/2020,91,53,0
3/12/2020,91,54,6
3/12/2020,91,55,1
3/12/2020,91,56,0
3/12/2020,91,57,0
3/12/2020,91,58,2
3/12/2020,91,59,1
3/12/2020,91,60,1
3/12/2020,91,61,5
3/12/2020,91,62,1
3/12/2020,91,63,8
3/12/2020,91,64,0
3/12/2020,91,65,1
3/12/2020,91,107,0
3/12/2020,91,108,0
3/12/2020,91,109,0
3/12/2020,91,110,0
3/12/2020,91,111,0
3/12/2020,91,112,0
3/12/2020,91,113,0
3/12/2020,91,114,0
3/12/2020,91,115,0
3/12/2020,91,116,0
3/12/2020,91,117,0
3/12/2020,91,118,0
3/12/2020,91,119,0
3/12/2020,91,120,0
3/12/2020,91,121,0
3/12/2020,91,122,0
3/12/2020,91,123,0
3/12/2020,91,124,0
3/12/2020,91,125,0
3/12/2020,91,126,0
3/12/2020,91,127,0
3/12/2020,91,128,0
3/12/2020,91,129,0
3/12/2020,91,130,0
3/12/2020,91,131,0
3/12/2020,91,132,0
3/12/2020,91,133,0
3/12/2020,91,134,0
3/12/2020,91,135,0
3/12/2020,91,136,0
3/12/2020,91,137,0
3/12/2020,91,138,0
3/12/2020,91,139,0
3/12/2020,91,140,0
3/12/2020,91,141,0
3/12/2020,91,142,0
3/12/2020,91,143,0
3/12/2020,91,144,0
3/12/2020,91,145,0
3/12/2020,91,146,0
3/12/2020,91,147,0
3/12/2020,91,148,0
3/12/2020,91,149,0
3/12/2020,91,150,0
3/12/2020,91,151,0
3/12/2020,91,152,0
3/12/2020,91,153,0
3/12/2020,91,154,0
3/12/2020,91,155,0
3/12/2020,91,156,0
3/12/2020,91,157,0
3/12/2020,91,158,0
3/12/2020,91,159,0
3/12/2020,91,160,0
3/12/2020,91,161,0
3/12/2020,91,162,0
3/12/2020,91,163,0
3/12/2020,91,164,0
3/12/2020,91,165,0
3/12/2020,91,166,0
3/12/2020,91,167,0
3/12/2020,91,168,0
3/12/2020,91,169,0
3/12/2020,91,170,0
3/12/2020,91,171,0
3/12/2020,91,172,0
3/12/2020,91,173,0
3/12/2020,91,174,0
3/12/2020,91,175,0
3/12/2020,91,176,0
3/12/2020,91,177,0
3/12/2020,91,178,0
3/12/2020,91,179,0
3/12/2020,91,180,0
3/12/2020,91,181,0
3/12/2020,91,182,0
3/12/2020,91,183,0
3/12/2020,91,184,0
3/12/2020,91,185,0
3/12/2020,91,186,0
3/12/2020,91,187,0
3/12/2020,91,188,0
3/12/2020,91,189,0
3/12/2020,91,190,0
3/12/2020,91,191,0
3/12/2020,91,192,0
3/12/2020,91,193,0
3/12/2020,91,194,0
3/12/2020,91,195,0
3/12/2020,91,196,0
3/12/2020,91,197,0
3/12/2020,91,198,0
3/12/2020,91,199,0
3/12/2020,91,200,0
3/12/2020,91,201,0
3/12/2020,91,202,0
3/12/2020,91,203,0
3/12/2020,91,204,0
3/12/2020,91,205,0
3/12/2020,91,206,0
3/12/2020,91,207,0
3/12/2020,91,208,0
3/12/2020,91,209,0
3/12/2020,91,210,0
3/12/2020,91,211,0
3/12/2020,91,212,0
3/12/2020,91,213,0
3/12/2020,91,214,0
3/12/2020,91,215,0
3/12/2020,91,216,0
3/12/2020,91,217,0
3/12/2020,91,218,0
3/12/2020,91,219,0
3/12/2020,91,220,0
3/12/2020,91,221,0
3/12/2020,91,222,0
3/12/2020,91,223,0
3/12/2020,91,224,0
3/12/2020,91,225,0
3/12/2020,91,226,0
3/12/2020,91,227,0
3/12/2020,91,228,0
3/12/2020,91,229,0
3/12/2020,91,230,0
3/12/2020,91,231,0
3/12/2020,91,232,0
3/12/2020,91,233,0
3/12/2020,91,234,0
3/12/2020,91,235,0
3/12/2020,91,236,0
3/12/2020,91,237,0
3/12/2020,91,238,0
3/12/2020,91,239,0
3/12/2020,91,240,0
3/12/2020,91,241,0
3/12/2020,91,242,0
3/12/2020,91,243,0
3/12/2020,91,244,0
3/12/2020,91,245,0
3/12/2020,91,246,0
3/12/2020,91,247,0
3/12/2020,91,248,0
3/12/2020,91,249,0
3/12/2020,91,250,0
3/12/2020,91,251,0
3/12/2020,91,252,0
3/12/2020,91,253,0
3/12/2020,91,254,0
3/12/2020,91,255,0
3/12/2020,91,256,0
3/12/2020,91,257,0
3/12/2020,91,258,0
3/12/2020,91,259,0
3/12/2020,91,260,0
3/12/2020,91,261,0
3/12/2020,91,262,0
3/12/2020,91,263,0
3/12/2020,91,264,0
3/12/2020,91,265,0
3/12/2020,91,266,0
3/12/2020,91,267,0
3/12/2020,91,268,0
3/12/2020,91,269,0
3/12/2020,91,270,0
3/12/2020,91,271,0
3/12/2020,91,272,0
3/12/2020,91,273,0
3/12/2020,91,274,0
3/12/2020,91,275,0
3/12/2020,91,276,0
3/12/2020,91,277,0
3/12/2020,91,278,0
3/12/2020,91,279,0
3/12/2020,91,280,0
3/12/2020,91,281,0
3/12/2020,91,282,0
3/12/2020,91,283,0
3/12/2020,91,284,0
3/12/2020,91,285,0
3/12/2020,91,286,0
3/12/2020,91,287,0
3/12/2020,91,288,0
3/12/2020,91,289,0
3/12/2020,91,290,0
3/12/2020,91,291,0
3/12/2020,91,292,0
3/12/2020,91,293,0
3/12/2020,91,294,0
3/12/2020,91,295,0
3/12/2020,91,296,0
3/12/2020,91,297,0
3/12/2020,91,303,0
3/12/2020,91,305,0
3/12/2020,91,306,0
3/13/2020,91,14,568
3/13/2020,91,15,421
3/13/2020,91,16,282
3/13/2020,91,17,123
3/13/2020,91,18,46
3/13/2020,91,19,21
3/13/2020,91,20,42
3/13/2020,91,21,49
3/13/2020,91,22,50
3/13/2020,91,23,29
3/13/2020,91,24,30
3/13/2020,91,25,43
3/13/2020,91,26,46
3/13/2020,91,27,41
3/13/2020,91,28,17
3/13/2020,91,29,18
3/13/2020,91,30,17
3/13/2020,91,31,13
3/13/2020,91,32,26
3/13/2020,91,33,30
3/13/2020,91,34,9
3/13/2020,91,35,13
3/13/2020,91,36,14
3/13/2020,91,37,10
3/13/2020,91,38,17
3/13/2020,91,39,6
3/13/2020,91,40,14
3/13/2020,91,41,13
3/13/2020,91,42,13
3/13/2020,91,43,14
3/13/2020,91,44,19
3/13/2020,91,45,11
3/13/2020,91,46,2
3/13/2020,91,47,2
3/13/2020,91,48,9
3/13/2020,91,49,5
3/13/2020,91,50,36
3/13/2020,91,51,2
3/13/2020,91,52,2
3/13/2020,91,53,1
3/13/2020,91,54,6
3/13/2020,91,55,4
3/13/2020,91,56,1
3/13/2020,91,57,1
3/13/2020,91,58,16
3/13/2020,91,59,1
3/13/2020,91,60,1
3/13/2020,91,61,10
3/13/2020,91,62,1
3/13/2020,91,63,8
3/13/2020,91,64,0
3/13/2020,91,65,1
3/13/2020,91,107,0
3/13/2020,91,108,0
3/13/2020,91,109,0
3/13/2020,91,110,0
3/13/2020,91,111,0
3/13/2020,91,112,0
3/13/2020,91,113,0
3/13/2020,91,114,0
3/13/2020,91,115,0
3/13/2020,91,116,0
3/13/2020,91,117,0
3/13/2020,91,118,0
3/13/2020,91,119,0
3/13/2020,91,120,0
3/13/2020,91,121,0
3/13/2020,91,122,0
3/13/2020,91,123,0
3/13/2020,91,124,0
3/13/2020,91,125,0
3/13/2020,91,126,0
3/13/2020,91,127,0
3/13/2020,91,128,0
3/13/2020,91,129,0
3/13/2020,91,130,0
3/13/2020,91,131,0
3/13/2020,91,132,0
3/13/2020,91,133,0
3/13/2020,91,134,0
3/13/2020,91,135,0
3/13/2020,91,136,0
3/13/2020,91,137,0
3/13/2020,91,138,0
3/13/2020,91,139,0
3/13/2020,91,140,0
3/13/2020,91,141,0
3/13/2020,91,142,0
3/13/2020,91,143,0
3/13/2020,91,144,0
3/13/2020,91,145,0
3/13/2020,91,146,0
3/13/2020,91,147,0
3/13/2020,91,148,0
3/13/2020,91,149,0
3/13/2020,91,150,0
3/13/2020,91,151,0
3/13/2020,91,152,0
3/13/2020,91,153,0
3/13/2020,91,154,0
3/13/2020,91,155,0
3/13/2020,91,156,0
3/13/2020,91,157,0
3/13/2020,91,158,0
3/13/2020,91,159,0
3/13/2020,91,160,0
3/13/2020,91,161,0
3/13/2020,91,162,0
3/13/2020,91,163,0
3/13/2020,91,164,0
3/13/2020,91,165,0
3/13/2020,91,166,0
3/13/2020,91,167,0
3/13/2020,91,168,0
3/13/2020,91,169,0
3/13/2020,91,170,0
3/13/2020,91,171,0
3/13/2020,91,172,0
3/13/2020,91,173,0
3/13/2020,91,174,0
3/13/2020,91,175,0
3/13/2020,91,176,0
3/13/2020,91,177,0
3/13/2020,91,178,0
3/13/2020,91,179,0
3/13/2020,91,180,0
3/13/2020,91,181,0
3/13/2020,91,182,0
3/13/2020,91,183,0
3/13/2020,91,184,0
3/13/2020,91,185,0
3/13/2020,91,186,0
3/13/2020,91,187,0
3/13/2020,91,188,0
3/13/2020,91,189,0
3/13/2020,91,190,0
3/13/2020,91,191,0
3/13/2020,91,192,0
3/13/2020,91,193,0
3/13/2020,91,194,0
3/13/2020,91,195,0
3/13/2020,91,196,0
3/13/2020,91,197,0
3/13/2020,91,198,0
3/13/2020,91,199,0
3/13/2020,91,200,0
3/13/2020,91,201,0
3/13/2020,91,202,0
3/13/2020,91,203,0
3/13/2020,91,204,0
