date,country,province,confirmed
3/4/2020,91,178,0
3/4/2020,91,179,1
3/4/2020,91,180,0
3/4/2020,91,181,0
3/4/2020,91,182,0
3/4/2020,91,183,0
3/4/2020,91,184,0
3/4/2020,91,185,0
3/4/2020,91,186,0
3/4/2020,91,187,0
3/4/2020,91,188,0
3/4/2020,91,189,0
3/4/2020,91,190,0
3/4/2020,91,191,0
3/4/2020,91,192,0
3/4/2020,91,193,0
3/4/2020,91,194,0
3/4/2020,91,195,0
3/4/2020,91,196,0
3/4/2020,91,197,0
3/4/2020,91,198,0
3/4/2020,91,199,2
3/4/2020,91,200,0
3/4/2020,91,201,0
3/4/2020,91,202,0
3/4/2020,91,203,0
3/4/2020,91,204,0
3/4/2020,91,205,0
3/4/2020,91,206,0
3/4/2020,91,207,0
3/4/2020,91,208,0
3/4/2020,91,209,0
3/4/2020,91,210,0
3/4/2020,91,211,11
3/4/2020,91,212,0
3/4/2020,91,213,0
3/4/2020,91,214,0
3/4/2020,91,215,0
3/4/2020,91,216,0
3/4/2020,91,217,1
3/4/2020,91,218,0
3/4/2020,91,219,1
3/4/2020,91,220,0
3/4/2020,91,221,0
3/4/2020,91,222,0
3/4/2020,91,223,0
3/4/2020,91,224,0
3/4/2020,91,225,1
3/4/2020,91,226,3
3/4/2020,91,227,1
3/4/2020,91,228,1
3/4/2020,91,229,1
3/4/2020,91,230,10
3/4/2020,91,231,2
3/4/2020,91,232,2
3/4/2020,91,233,2
3/4/2020,91,234,2
3/4/2020,91,235,1
3/4/2020,91,236,1
3/4/2020,91,237,2
3/4/2020,91,238,2
3/4/2020,91,239,8
3/4/2020,91,240,1
3/4/2020,91,241,2
3/4/2020,91,242,2
3/4/2020,91,243,2
3/4/2020,91,244,7
3/4/2020,91,245,31
3/4/2020,91,246,4
3/4/2020,91,247,0
3/4/2020,91,248,0
3/4/2020,91,249,0
3/4/2020,91,250,0
3/4/2020,91,251,0
3/4/2020,91,252,0
3/4/2020,91,253,0
3/4/2020,91,254,0
3/4/2020,91,255,0
3/4/2020,91,256,0
3/4/2020,91,257,0
3/4/2020,91,258,0
3/4/2020,91,259,0
3/4/2020,91,260,0
3/4/2020,91,261,0
3/4/2020,91,262,0
3/4/2020,91,263,0
3/4/2020,91,264,0
3/4/2020,91,265,0
3/4/2020,91,266,0
3/4/2020,91,267,0
3/4/2020,91,268,0
3/4/2020,91,269,0
3/4/2020,91,270,0
3/4/2020,91,271,0
3/4/2020,91,272,0
3/4/2020,91,273,0
3/4/2020,91,274,0
3/4/2020,91,275,0
3/4/2020,91,276,0
3/4/2020,91,277,0
3/4/2020,91,278,0
3/4/2020,91,279,0
3/4/2020,91,280,0
3/4/2020,91,281,0
3/4/2020,91,282,0
3/4/2020,91,283,0
3/4/2020,91,284,0
3/4/2020,91,285,0
3/4/2020,91,286,0
3/4/2020,91,287,0
3/4/2020,91,288,0
3/4/2020,91,289,0
3/4/2020,91,290,0
3/4/2020,91,291,0
3/4/2020,91,292,0
3/4/2020,91,293,0
3/4/2020,91,294,0
3/4/2020,91,295,0
3/4/2020,91,296,0
3/4/2020,91,297,0
3/4/2020,115,1,0
3/4/2020,116,1,0
3/4/2020,7,298,0
3/4/2020,109,299,85
3/4/2020,117,1,0
3/4/2020,99,300,0
3/4/2020,118,1,0
3/4/2020,119,1,0
3/4/2020,6,301,0
3/4/2020,6,302,0
3/4/2020,120,1,0
3/4/2020,121,1,0
3/4/2020,122,1,0
3/4/2020,123,1,0
3/4/2020,6,19,0
3/4/2020,124,1,0
3/4/2020,125,1,0
3/4/2020,91,303,0
3/4/2020,99,304,0
3/4/2020,126,1,0
3/4/2020,127,1,0
3/4/2020,91,305,0
3/4/2020,128,1,0
3/4/2020,129,1,0
3/4/2020,130,1,0
3/4/2020,131,1,0
3/4/2020,132,1,0
3/4/2020,133,1,0
3/4/2020,134,1,0
3/4/2020,135,1,0
3/4/2020,136,1,0
3/4/2020,137,1,0
3/4/2020,138,1,0
3/4/2020,139,1,0
3/4/2020,140,1,0
3/4/2020,141,1,0
3/4/2020,142,1,0
3/4/2020,91,306,0
3/4/2020,143,1,0
3/5/2020,1,1,47
3/5/2020,2,1,360
3/5/2020,3,1,117
3/5/2020,4,1,1
3/5/2020,5,1,50
3/5/2020,6,2,13
3/5/2020,7,3,22
3/5/2020,7,4,10
3/5/2020,7,5,13
3/5/2020,8,1,1
3/5/2020,9,1,1
3/5/2020,10,1,482
3/5/2020,11,1,12
3/5/2020,12,1,29
3/5/2020,13,1,3
3/5/2020,14,1,30
3/5/2020,15,1,3858
3/5/2020,16,1,94
3/5/2020,17,1,259
3/5/2020,7,6,5
3/5/2020,18,1,50
3/5/2020,19,1,3
3/5/2020,7,7,0
3/5/2020,20,1,16
3/5/2020,21,1,35
3/5/2020,22,1,16
3/5/2020,23,1,1
3/5/2020,24,1,55
3/5/2020,25,1,58
3/5/2020,26,1,12
3/5/2020,27,1,10
3/5/2020,28,1,114
3/5/2020,29,1,41
3/5/2020,30,1,20
3/5/2020,31,1,5
3/5/2020,32,1,4
3/5/2020,33,1,4
3/5/2020,34,1,31
3/5/2020,35,1,1
3/5/2020,36,1,87
3/5/2020,37,1,6
3/5/2020,38,1,3
3/5/2020,39,1,82
3/5/2020,40,1,21
3/5/2020,41,1,6
3/5/2020,42,1,34
3/5/2020,43,1,1
3/5/2020,44,1,5
3/5/2020,45,1,3
3/5/2020,46,1,1
3/5/2020,7,8,3
3/5/2020,47,1,6
3/5/2020,48,1,1
3/5/2020,49,1,1
3/5/2020,50,1,8
3/5/2020,51,1,13
3/5/2020,52,1,6
3/5/2020,53,1,1
3/5/2020,54,1,1
3/5/2020,55,1,2
3/5/2020,56,1,8
3/5/2020,57,1,1
3/5/2020,7,9,1
3/5/2020,58,1,1
3/5/2020,59,1,2
3/5/2020,60,1,5
3/5/2020,61,1,4
3/5/2020,62,1,1
3/5/2020,63,1,4
3/5/2020,64,1,1
3/5/2020,65,1,1
3/5/2020,66,1,2
3/5/2020,7,10,1
3/5/2020,67,1,1
3/5/2020,68,1,1
3/5/2020,69,1,1
3/5/2020,70,1,2
3/5/2020,71,1,2
3/5/2020,72,1,1
3/5/2020,73,1,0
3/5/2020,74,1,0
3/5/2020,75,1,0
3/5/2020,76,1,0
3/5/2020,77,1,0
3/5/2020,78,1,0
3/5/2020,79,1,0
3/5/2020,80,1,0
3/5/2020,81,1,0
3/5/2020,82,1,0
3/5/2020,83,1,0
3/5/2020,84,1,0
3/5/2020,85,1,0
3/5/2020,86,1,0
3/5/2020,87,1,0
3/5/2020,6,11,22
3/5/2020,6,12,0
3/5/2020,6,13,2
3/5/2020,88,1,0
3/5/2020,89,1,0
3/5/2020,90,1,0
3/5/2020,91,14,0
3/5/2020,91,15,0
3/5/2020,91,16,0
3/5/2020,91,17,0
3/5/2020,91,18,45
3/5/2020,91,19,0
3/5/2020,91,20,0
3/5/2020,91,21,0
3/5/2020,91,22,0
3/5/2020,91,23,0
3/5/2020,91,24,0
3/5/2020,91,25,0
3/5/2020,91,26,0
3/5/2020,91,27,0
3/5/2020,91,28,0
3/5/2020,91,29,0
3/5/2020,91,30,0
3/5/2020,91,31,0
3/5/2020,91,32,0
3/5/2020,91,33,0
3/5/2020,91,34,0
3/5/2020,91,35,0
3/5/2020,91,36,0
3/5/2020,91,37,0
3/5/2020,91,38,0
3/5/2020,91,39,0
3/5/2020,91,40,0
3/5/2020,91,41,0
3/5/2020,91,42,0
3/5/2020,91,43,0
3/5/2020,91,44,0
3/5/2020,91,45,0
3/5/2020,91,46,0
3/5/2020,91,47,0
3/5/2020,91,48,0
3/5/2020,92,1,0
3/5/2020,93,1,0
3/5/2020,94,1,0
3/5/2020,95,1,0
3/5/2020,91,49,0
3/5/2020,91,50,0
3/5/2020,91,51,0
3/5/2020,91,52,0
3/5/2020,91,53,0
3/5/2020,91,54,0
3/5/2020,91,55,0
3/5/2020,91,56,0
3/5/2020,91,57,0
3/5/2020,91,58,0
3/5/2020,91,59,0
3/5/2020,91,60,0
3/5/2020,91,61,0
3/5/2020,91,62,0
3/5/2020,91,63,0
3/5/2020,91,64,0
3/5/2020,91,65,0
3/5/2020,96,66,67466
3/5/2020,97,1,3513
3/5/2020,98,1,6088
3/5/2020,99,67,377
3/5/2020,96,68,1351
3/5/2020,96,69,1272
3/5/2020,96,70,1215
3/5/2020,96,71,1018
3/5/2020,96,72,990
3/5/2020,96,73,935
3/5/2020,96,74,758
3/5/2020,100,18,706
3/5/2020,96,75,631
3/5/2020,96,76,576
3/5/2020,96,77,539
3/5/2020,96,78,481
3/5/2020,101,79,10
3/5/2020,96,80,418
3/5/2020,96,81,339
3/5/2020,96,82,318
3/5/2020,96,83,296
3/5/2020,96,84,252
3/5/2020,96,85,245
3/5/2020,96,86,174
3/5/2020,96,87,168
3/5/2020,96,88,146
3/5/2020,96,89,136
3/5/2020,96,90,133
3/5/2020,96,91,102
3/5/2020,96,92,105
3/5/2020,96,93,125
3/5/2020,96,94,93
3/5/2020,102,1,12
3/5/2020,96,95,76
3/5/2020,96,96,75
3/5/2020,96,97,75
3/5/2020,103,1,44
3/5/2020,104,1,16
3/5/2020,105,1,4
3/5/2020,96,98,18
3/5/2020,96,99,10
3/5/2020,106,1,0
3/5/2020,107,1,0
3/5/2020,101,100,1
3/5/2020,99,101,0
3/5/2020,108,1,0
3/5/2020,109,102,0
3/5/2020,6,103,0
3/5/2020,96,104,1
3/5/2020,110,1,0
3/5/2020,111,1,0
3/5/2020,99,105,3
3/5/2020,112,1,0
3/5/2020,113,1,0
3/5/2020,114,1,0
3/5/2020,109,106,1
3/5/2020,91,107,0
3/5/2020,91,108,0
3/5/2020,91,109,0
3/5/2020,91,110,0
3/5/2020,91,111,0
3/5/2020,91,112,0
3/5/2020,91,113,0
3/5/2020,91,114,0
3/5/2020,91,115,0
3/5/2020,91,116,0
3/5/2020,91,117,0
3/5/2020,91,118,0
3/5/2020,91,119,0
3/5/2020,91,120,0
3/5/2020,91,121,0
3/5/2020,91,122,0
3/5/2020,91,123,0
3/5/2020,91,124,0
3/5/2020,91,125,0
3/5/2020,91,126,0
3/5/2020,91,127,0
3/5/2020,91,128,0
3/5/2020,91,129,0
3/5/2020,91,130,0
3/5/2020,91,131,0
3/5/2020,91,132,0
3/5/2020,91,133,0
3/5/2020,91,134,0
3/5/2020,91,135,0
3/5/2020,91,136,0
3/5/2020,91,137,0
3/5/2020,91,138,0
3/5/2020,91,139,0
3/5/2020,91,140,0
3/5/2020,91,141,0
3/5/2020,91,142,0
3/5/2020,91,143,0
3/5/2020,91,144,0
3/5/2020,91,145,0
3/5/2020,91,146,0
3/5/2020,91,147,0
3/5/2020,91,148,0
3/5/2020,91,149,0
3/5/2020,91,150,0
3/5/2020,91,151,0
3/5/2020,91,152,0
3/5/2020,91,153,0
3/5/2020,91,154,0
3/5/2020,91,155,0
3/5/2020,91,156,0
3/5/2020,91,157,0
3/5/2020,91,158,0
3/5/2020,91,159,0
3/5/2020,91,160,0
3/5/2020,91,161,0
3/5/2020,91,162,0
3/5/2020,91,163,0
3/5/2020,91,164,0
3/5/2020,91,165,0
3/5/2020,91,166,0
3/5/2020,91,167,0
3/5/2020,91,168,0
3/5/2020,91,169,0
3/5/2020,91,170,0
3/5/2020,91,171,0
3/5/2020,91,172,0
3/5/2020,91,173,0
3/5/2020,91,174,0
3/5/2020,91,175,0
3/5/2020,91,176,0
3/5/2020,91,177,0
3/5/2020,91,178,0
3/5/2020,91,179,1
3/5/2020,91,180,0
3/5/2020,91,181,0
3/5/2020,91,182,0
3/5/2020,91,183,0
3/5/2020,91,184,0
3/5/2020,91,185,0
3/5/2020,91,186,0
3/5/2020,91,187,0
3/5/2020,91,188,0
3/5/2020,91,189,0
3/5/2020,91,190,0
3/5/2020,91,191,0
3/5/2020,91,192,0
3/5/2020,91,193,0
3/5/2020,91,194,0
3/5/2020,91,195,0
3/5/2020,91,196,0
3/5/2020,91,197,0
3/5/2020,91,198,0
3/5/2020,91,199,2
3/5/2020,91,200,0
3/5/2020,91,201,0
3/5/2020,91,202,0
3/5/2020,91,203,0
3/5/2020,91,204,0
3/5/2020,91,205,0
3/5/2020,91,206,1
3/5/2020,91,207,0
3/5/2020,91,208,0
3/5/2020,91,209,0
3/5/2020,91,210,0
3/5/2020,91,211,20
3/5/2020,91,212,1
3/5/2020,91,213,1
3/5/2020,91,214,1
3/5/2020,91,215,1
3/5/2020,91,216,1
3/5/2020,91,217,4
3/5/2020,91,218,0
3/5/2020,91,219,1
3/5/2020,91,220,0
3/5/2020,91,221,0
3/5/2020,91,222,2
3/5/2020,91,223,2
3/5/2020,91,224,2
3/5/2020,91,225,1
3/5/2020,91,226,3
3/5/2020,91,227,1
3/5/2020,91,228,1
3/5/2020,91,229,1
3/5/2020,91,230,18
3/5/2020,91,231,2
3/5/2020,91,232,2
3/5/2020,91,233,2
3/5/2020,91,234,2
3/5/2020,91,235,1
3/5/2020,91,236,1
3/5/2020,91,237,2
3/5/2020,91,238,2
3/5/2020,91,239,18
3/5/2020,91,240,1
3/5/2020,91,241,2
3/5/2020,91,242,3
3/5/2020,91,243,2
3/5/2020,91,244,11
3/5/2020,91,245,51
3/5/2020,91,246,5
3/5/2020,91,247,0
3/5/2020,91,248,0
3/5/2020,91,249,0
3/5/2020,91,250,0
3/5/2020,91,251,0
3/5/2020,91,252,0
3/5/2020,91,253,0
3/5/2020,91,254,0
3/5/2020,91,255,0
3/5/2020,91,256,0
3/5/2020,91,257,0
3/5/2020,91,258,0
3/5/2020,91,259,0
3/5/2020,91,260,0
3/5/2020,91,261,0
3/5/2020,91,262,0
3/5/2020,91,263,0
3/5/2020,91,264,0
3/5/2020,91,265,0
3/5/2020,91,266,0
3/5/2020,91,267,0
3/5/2020,91,268,0
3/5/2020,91,269,0
3/5/2020,91,270,0
3/5/2020,91,271,0
3/5/2020,91,272,0
3/5/2020,91,273,0
3/5/2020,91,274,0
3/5/2020,91,275,0
3/5/2020,91,276,0
3/5/2020,91,277,0
3/5/2020,91,278,0
3/5/2020,91,279,0
3/5/2020,91,280,0
3/5/2020,91,281,0
3/5/2020,91,282,0
3/5/2020,91,283,0
3/5/2020,91,284,0
3/5/2020,91,285,0
3/5/2020,91,286,0
3/5/2020,91,287,0
3/5/2020,91,288,0
3/5/2020,91,289,0
3/5/2020,91,290,0
3/5/2020,91,291,0
3/5/2020,91,292,0
3/5/2020,91,293,0
3/5/2020,91,294,0
3/5/2020,91,295,0
3/5/2020,91,296,0
3/5/2020,91,297,0
3/5/2020,115,1,0
3/5/2020,116,1,0
3/5/2020,7,298,0
3/5/2020,109,299,115
3/5/2020,117,1,0
3/5/2020,99,300,0
3/5/2020,118,1,0
3/5/2020,119,1,0
3/5/2020,6,301,0
3/5/2020,6,302,0
3/5/2020,120,1,0
3/5/2020,121,1,0
3/5/2020,122,1,0
3/5/2020,123,1,0
3/5/2020,6,19,0
3/5/2020,124,1,0
3/5/2020,125,1,0
3/5/2020,91,303,0
3/5/2020,99,304,0
3/5/2020,126,1,0
3/5/2020,127,1,0
3/5/2020,91,305,0
3/5/2020,128,1,0
3/5/2020,129,1,0
3/5/2020,130,1,0
3/5/2020,131,1,0
3/5/2020,132,1,0
3/5/2020,133,1,0
3/5/2020,134,1,0
3/5/2020,135,1,0
3/5/2020,136,1,0
3/5/2020,137,1,0
3/5/2020,138,1,0
3/5/2020,139,1,0
3/5/2020,140,1,0
3/5/2020,141,1,0
3/5/2020,142,1,0
3/5/2020,91,306,0
3/5/2020,143,1,0
3/6/2020,1,1,48
3/6/2020,2,1,420
3/6/2020,3,1,130
3/6/2020,4,1,1
3/6/2020,5,1,83
3/6/2020,6,2,21
3/6/2020,7,3,26
3/6/2020,7,4,10
3/6/2020,7,5,13
3/6/2020,8,1,1
3/6/2020,9,1,1
3/6/2020,10,1,670
3/6/2020,11,1,15
3/6/2020,12,1,29
3/6/2020,13,1,5
3/6/2020,14,1,31
3/6/2020,15,1,4636
3/6/2020,16,1,101
3/6/2020,17,1,400
3/6/2020,7,6,7
3/6/2020,18,1,109
3/6/2020,19,1,15
3/6/2020,7,7,0
3/6/2020,20,1,22
3/6/2020,21,1,40
3/6/2020,22,1,16
3/6/2020,23,1,1
3/6/2020,24,1,60
3/6/2020,25,1,58
3/6/2020,26,1,17
3/6/2020,27,1,11
3/6/2020,28,1,214
3/6/2020,29,1,55
3/6/2020,30,1,37
3/6/2020,31,1,6
3/6/2020,32,1,13
3/6/2020,33,1,4
3/6/2020,34,1,45
3/6/2020,35,1,3
3/6/2020,36,1,108
3/6/2020,37,1,9
3/6/2020,38,1,10
3/6/2020,39,1,128
3/6/2020,40,1,21
3/6/2020,41,1,6
3/6/2020,42,1,43
3/6/2020,43,1,1
3/6/2020,44,1,6
3/6/2020,45,1,4
3/6/2020,46,1,1
3/6/2020,7,8,3
3/6/2020,47,1,18
3/6/2020,48,1,2
3/6/2020,49,1,1
3/6/2020,50,1,8
3/6/2020,51,1,13
3/6/2020,52,1,6
3/6/2020,53,1,1
3/6/2020,54,1,2
3/6/2020,55,1,4
3/6/2020,56,1,13
3/6/2020,57,1,1
3/6/2020,7,9,1
3/6/2020,58,1,1
3/6/2020,59,1,2
3/6/2020,60,1,5
3/6/2020,61,1,4
3/6/2020,62,1,2
3/6/2020,63,1,4
3/6/2020,64,1,1
3/6/2020,65,1,1
3/6/2020,66,1,2
3/6/2020,7,10,0
3/6/2020,67,1,1
3/6/2020,68,1,5
3/6/2020,69,1,1
3/6/2020,70,1,2
3/6/2020,71,1,7
3/6/2020,72,1,1
3/6/2020,73,1,1
3/6/2020,74,1,1
3/6/2020,75,1,1
3/6/2020,76,1,1
3/6/2020,77,1,1
3/6/2020,78,1,1
3/6/2020,79,1,1
3/6/2020,80,1,1
3/6/2020,81,1,0
3/6/2020,82,1,0
3/6/2020,83,1,0
3/6/2020,84,1,0
3/6/2020,85,1,0
3/6/2020,86,1,0
3/6/2020,87,1,0
3/6/2020,6,11,25
3/6/2020,6,12,1
3/6/2020,6,13,2
3/6/2020,88,1,0
3/6/2020,89,1,0
3/6/2020,90,1,0
3/6/2020,91,14,0
3/6/2020,91,15,0
3/6/2020,91,16,0
3/6/2020,91,17,0
3/6/2020,91,18,45
3/6/2020,91,19,0
3/6/2020,91,20,0
3/6/2020,91,21,0
3/6/2020,91,22,0
3/6/2020,91,23,0
3/6/2020,91,24,0
3/6/2020,91,25,0
3/6/2020,91,26,0
3/6/2020,91,27,0
3/6/2020,91,28,0
3/6/2020,91,29,0
3/6/2020,91,30,0
3/6/2020,91,31,0
3/6/2020,91,32,0
3/6/2020,91,33,0
3/6/2020,91,34,0
3/6/2020,91,35,0
3/6/2020,91,36,0
3/6/2020,91,37,0
3/6/2020,91,38,0
3/6/2020,91,39,0
3/6/2020,91,40,0
3/6/2020,91,41,0
3/6/2020,91,42,0
3/6/2020,91,43,0
3/6/2020,91,44,0
3/6/2020,91,45,0
3/6/2020,91,46,0
3/6/2020,91,47,0
3/6/2020,91,48,0
3/6/2020,92,1,0
3/6/2020,93,1,1
3/6/2020,94,1,0
3/6/2020,95,1,0
3/6/2020,91,49,0
3/6/2020,91,50,0
3/6/2020,91,51,0
3/6/2020,91,52,0
3/6/2020,91,53,0
3/6/2020,91,54,0
3/6/2020,91,55,0
3/6/2020,91,56,0
3/6/2020,91,57,0
3/6/2020,91,58,0
3/6/2020,91,59,0
3/6/2020,91,60,0
3/6/2020,91,61,0
3/6/2020,91,62,0
3/6/2020,91,63,0
3/6/2020,91,64,0
3/6/2020,91,65,0
3/6/2020,96,66,67592
3/6/2020,97,1,4747
3/6/2020,98,1,6593
3/6/2020,99,67,653
3/6/2020,96,68,1352
3/6/2020,96,69,1272
3/6/2020,96,70,1215
3/6/2020,96,71,1018
3/6/2020,96,72,990
3/6/2020,96,73,935
3/6/2020,96,74,758
3/6/2020,100,18,696
3/6/2020,96,75,631
3/6/2020,96,76,576
3/6/2020,96,77,539
3/6/2020,96,78,481
3/6/2020,101,79,23
3/6/2020,96,80,422
3/6/2020,96,81,342
3/6/2020,96,82,318
3/6/2020,96,83,296
3/6/2020,96,84,252
3/6/2020,96,85,245
3/6/2020,96,86,174
3/6/2020,96,87,168
3/6/2020,96,88,146
3/6/2020,96,89,136
3/6/2020,96,90,133
3/6/2020,96,91,119
3/6/2020,96,92,107
3/6/2020,96,93,125
3/6/2020,96,94,93
3/6/2020,102,1,18
3/6/2020,96,95,76
3/6/2020,96,96,75
3/6/2020,96,97,75
3/6/2020,103,1,45
3/6/2020,104,1,16
3/6/2020,105,1,13
3/6/2020,96,98,18
3/6/2020,96,99,10
3/6/2020,106,1,0
3/6/2020,107,1,0
3/6/2020,101,100,1
3/6/2020,99,101,0
3/6/2020,108,1,0
3/6/2020,109,102,0
3/6/2020,6,103,0
3/6/2020,96,104,1
3/6/2020,110,1,0
3/6/2020,111,1,0
3/6/2020,99,105,3
3/6/2020,112,1,0
3/6/2020,113,1,0
3/6/2020,114,1,0
3/6/2020,109,106,1
3/6/2020,91,107,0
3/6/2020,91,108,0
3/6/2020,91,109,0
3/6/2020,91,110,0
3/6/2020,91,111,0
3/6/2020,91,112,0
3/6/2020,91,113,0
3/6/2020,91,114,0
3/6/2020,91,115,0
3/6/2020,91,116,0
3/6/2020,91,117,0
3/6/2020,91,118,0
3/6/2020,91,119,0
3/6/2020,91,120,0
3/6/2020,91,121,0
3/6/2020,91,122,0
3/6/2020,91,123,0
3/6/2020,91,124,0
3/6/2020,91,125,0
3/6/2020,91,126,0
3/6/2020,91,127,0
3/6/2020,91,128,0
3/6/2020,91,129,0
3/6/2020,91,130,0
3/6/2020,91,131,0
3/6/2020,91,132,0
3/6/2020,91,133,0
3/6/2020,91,134,0
3/6/2020,91,135,0
3/6/2020,91,136,0
3/6/2020,91,137,0
3/6/2020,91,138,0
3/6/2020,91,139,0
3/6/2020,91,140,0
3/6/2020,91,141,0
3/6/2020,91,142,0
3/6/2020,91,143,0
3/6/2020,91,144,0
3/6/2020,91,145,0
3/6/2020,91,146,0
3/6/2020,91,147,0
3/6/2020,91,148,0
3/6/2020,91,149,0
3/6/2020,91,150,0
3/6/2020,91,151,0
3/6/2020,91,152,0
3/6/2020,91,153,0
3/6/2020,91,154,0
3/6/2020,91,155,0
3/6/2020,91,156,0
3/6/2020,91,157,0
3/6/2020,91,158,0
3/6/2020,91,159,0
3/6/2020,91,160,0
3/6/2020,91,161,0
3/6/2020,91,162,0
3/6/2020,91,163,0
3/6/2020,91,164,0
3/6/2020,91,165,0
3/6/2020,91,166,0
3/6/2020,91,167,0
3/6/2020,91,168,1
3/6/2020,91,169,0
3/6/2020,91,170,0
3/6/2020,91,171,0
3/6/2020,91,172,0
3/6/2020,91,173,0
3/6/2020,91,174,0
3/6/2020,91,175,0
3/6/2020,91,176,0
3/6/2020,91,177,0
3/6/2020,91,178,0
3/6/2020,91,179,1
3/6/2020,91,180,0
3/6/2020,91,181,0
3/6/2020,91,182,0
3/6/2020,91,183,0
3/6/2020,91,184,0
3/6/2020,91,185,0
3/6/2020,91,186,0
3/6/2020,91,187,0
3/6/2020,91,188,0
3/6/2020,91,189,0
3/6/2020,91,190,0
3/6/2020,91,191,0
3/6/2020,91,192,0
3/6/2020,91,193,0
3/6/2020,91,194,0
3/6/2020,91,195,0
3/6/2020,91,196,0
3/6/2020,91,197,0
3/6/2020,91,198,0
3/6/2020,91,199,2
3/6/2020,91,200,1
3/6/2020,91,201,1
3/6/2020,91,202,1
3/6/2020,91,203,1
3/6/2020,91,204,1
3/6/2020,91,205,1
3/6/2020,91,206,1
3/6/2020,91,207,1
3/6/2020,91,208,1
3/6/2020,91,209,1
3/6/2020,91,210,1
3/6/2020,91,211,20
3/6/2020,91,212,1
3/6/2020,91,213,1
3/6/2020,91,214,1
3/6/2020,91,215,1
3/6/2020,91,216,1
3/6/2020,91,217,11
3/6/2020,91,218,3
3/6/2020,91,219,3
3/6/2020,91,220,2
3/6/2020,91,221,1
3/6/2020,91,222,2
3/6/2020,91,223,3
3/6/2020,91,224,2
3/6/2020,91,225,3
3/6/2020,91,226,3
3/6/2020,91,227,2
3/6/2020,91,228,2
3/6/2020,91,229,1
3/6/2020,91,230,19
3/6/2020,91,231,2
3/6/2020,91,232,2
3/6/2020,91,233,5
3/6/2020,91,234,2
3/6/2020,91,235,1
3/6/2020,91,236,1
3/6/2020,91,237,2
3/6/2020,91,238,2
3/6/2020,91,239,19
3/6/2020,91,240,1
3/6/2020,91,241,2
3/6/2020,91,242,3
3/6/2020,91,243,2
3/6/2020,91,244,13
3/6/2020,91,245,58
3/6/2020,91,246,5
3/6/2020,91,247,0
3/6/2020,91,248,0
3/6/2020,91,249,0
3/6/2020,91,250,0
3/6/2020,91,251,0
3/6/2020,91,252,0
3/6/2020,91,253,0
3/6/2020,91,254,0
3/6/2020,91,255,0
3/6/2020,91,256,0
3/6/2020,91,257,0
3/6/2020,91,258,0
3/6/2020,91,259,0
3/6/2020,91,260,0
3/6/2020,91,261,0
3/6/2020,91,262,0
3/6/2020,91,263,0
3/6/2020,91,264,0
3/6/2020,91,265,0
3/6/2020,91,266,0
3/6/2020,91,267,0
3/6/2020,91,268,0
3/6/2020,91,269,0
3/6/2020,91,270,0
3/6/2020,91,271,0
3/6/2020,91,272,0
3/6/2020,91,273,0
3/6/2020,91,274,0
3/6/2020,91,275,0
3/6/2020,91,276,0
3/6/2020,91,277,0
3/6/2020,91,278,0
3/6/2020,91,279,0
3/6/2020,91,280,0
3/6/2020,91,281,0
3/6/2020,91,282,0
3/6/2020,91,283,0
3/6/2020,91,284,0
3/6/2020,91,285,0
3/6/2020,91,286,0
3/6/2020,91,287,0
3/6/2020,91,288,0
3/6/2020,91,289,0
3/6/2020,91,290,0
3/6/2020,91,291,0
3/6/2020,91,292,0
3/6/2020,91,293,0
3/6/2020,91,294,0
3/6/2020,91,295,0
3/6/2020,91,296,0
3/6/2020,91,297,0
3/6/2020,115,1,0
3/6/2020,116,1,0
3/6/2020,7,298,0
3/6/2020,109,299,163
3/6/2020,117,1,0
3/6/2020,99,300,0
3/6/2020,118,1,0
3/6/2020,119,1,0
3/6/2020,6,301,0
3/6/2020,6,302,0
3/6/2020,120,1,0
3/6/2020,121,1,0
3/6/2020,122,1,0
3/6/2020,123,1,0
3/6/2020,6,19,0
3/6/2020,124,1,0
3/6/2020,125,1,0
3/6/2020,91,303,0
3/6/2020,99,304,0
3/6/2020,126,1,0
3/6/2020,127,1,0
3/6/2020,91,305,0
3/6/2020,128,1,0
3/6/2020,129,1,0
3/6/2020,130,1,0
3/6/2020,131,1,0
3/6/2020,132,1,0
3/6/2020,133,1,0
3/6/2020,134,1,0
3/6/2020,135,1,0
3/6/2020,136,1,0
3/6/2020,137,1,0
3/6/2020,138,1,0
3/6/2020,139,1,0
3/6/2020,140,1,0
3/6/2020,141,1,0
3/6/2020,142,1,0
3/6/2020,91,306,0
3/6/2020,143,1,0
3/7/2020,1,1,50
3/7/2020,2,1,461
3/7/2020,3,1,138
3/7/2020,4,1,1
3/7/2020,5,1,93
3/7/2020,6,2,21
3/7/2020,7,3,28
3/7/2020,7,4,11
3/7/2020,7,5,13
3/7/2020,8,1,1
3/7/2020,9,1,1
3/7/2020,10,1,799
3/7/2020,11,1,15
3/7/2020,12,1,45
3/7/2020,13,1,6
3/7/2020,14,1,34
3/7/2020,15,1,5883
3/7/2020,16,1,161
3/7/2020,17,1,500
3/7/2020,7,6,7
3/7/2020,18,1,169
3/7/2020,19,1,15
3/7/2020,7,7,0
3/7/2020,20,1,22
3/7/2020,21,1,54
3/7/2020,22,1,16
3/7/2020,23,1,1
3/7/2020,24,1,85
3/7/2020,25,1,61
3/7/2020,26,1,17
3/7/2020,27,1,12
